tech,modes,class,proposed_vc,unit,source_ids,calculation_id,confidence,source_tier,notes
LNDAGRPHLC01,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC02,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC03,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC04,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC05,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC06,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC07,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC08,4;15,PROPOSE,76.8720326088418,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPMZE_RAINFED,MEDIUM,1 - Philippine national statistics,"Corn, rainfed; 2 mode(s); model yield 0.3179 Mt/10^3km2 = 3.18 t/ha"
LNDAGRPHLC01,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC02,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC03,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC04,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC05,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC06,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC07,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC08,21;22,PROPOSE,224.91133303545067,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Others, irrigated; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC01,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC02,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC03,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC04,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC05,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC06,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC07,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC08,23;24,PROPOSE,251.2020092749829,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPOTH_RAINFED,MEDIUM,1 - Philippine national statistics,"Others, rainfed; 2 mode(s); model yield 0.7866 Mt/10^3km2 = 7.87 t/ha"
LNDAGRPHLC01,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC02,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC03,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC04,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC05,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC06,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC07,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC08,6;9,PROPOSE,161.90971092290698,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Sugarcane, irrigated; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC01,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC02,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC03,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC04,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC05,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC06,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC07,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC08,3;18,PROPOSE,180.83590611485604,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPSGC_RAINFED,MEDIUM,1 - Philippine national statistics,"Sugarcane, rainfed; 2 mode(s); model yield 6.1137 Mt/10^3km2 = 61.14 t/ha"
LNDAGRPHLC01,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC02,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC03,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC04,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC05,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC06,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC07,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC08,5;13,PROPOSE,356.8375664659965,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_IRRIGATED,MEDIUM,1 - Philippine national statistics,"Tomato, irrigated; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC01,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC02,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC03,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC04,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC05,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC06,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
LNDAGRPHLC07,1;12,PROPOSE,398.54956382711373,MUSD per 10^3 km2 of land activity,SRC_VC_PSA_T51_2021;SRC_PSA_SSAF_2022,CALC_VC_CROP_CRPTOM_RAINFED,MEDIUM,1 - Philippine national statistics,"Tomato, rainfed; 2 mode(s); model yield 0.8594 Mt/10^3km2 = 8.59 t/ha"
